timestamp,temperature,humidity,sensor_id
13/03/2026 11:18,0.6209677419354835,0.5145228215767634,sensor_2
13/03/2026 11:18,0.508064516,0.34439834024896276,sensor_2
13/03/2026 11:18,0.403225806,0.32780082987551884,sensor_2
13/03/2026 11:19,0.7661290322580645,0.6348547717842323,sensor_2
13/03/2026 11:19,0.33870967741935454,0.6224066390041498,sensor_2
13/03/2026 11:19,0.5161290322580645,0.5394190871369298,sensor_2
13/03/2026 11:19,0.2983870967741935,0.4149377593360999,sensor_2
13/03/2026 11:19,0.6209677419354835,0.4315352697095438,sensor_2
13/03/2026 11:19,0.5,0.5062240663900415,sensor_2
13/03/2026 11:20,0.693548387,0.5809128630705396,sensor_2
13/03/2026 11:20,0.3548387096774195,0.2365145228215768,sensor_2
13/03/2026 11:20,0.6209677419354835,0.3195020746887969,sensor_2
13/03/2026 11:20,0.564516129,0.42738589211618283,sensor_2
13/03/2026 11:20,0.443548387,0.5518672199170127,sensor_2
13/03/2026 11:20,0.41935483870967705,0.5767634854771786,sensor_2
13/03/2026 11:21,0.47580645161290347,0.4771784232365146,sensor_2
13/03/2026 11:21,0.5,0.34439834024896276,sensor_2
13/03/2026 11:21,0.6129032258064515,0.6182572614107884,sensor_2
13/03/2026 11:21,0.435483871,0.4066390041493775,sensor_2
13/03/2026 11:21,0.532258065,0.5684647302904566,sensor_2
13/03/2026 11:21,0.443548387,0.3983402489626555,sensor_2
13/03/2026 11:22,0.370967742,0.4232365145228214,sensor_2
13/03/2026 11:22,0.5725806451612905,0.6141078838174274,sensor_2
13/03/2026 11:22,0.3306451612903225,0.394190871,sensor_2
13/03/2026 11:22,0.33870967741935454,0.5352697095435688,sensor_2
13/03/2026 11:22,0.4516129032258065,0.5518672199170127,sensor_2
13/03/2026 11:22,0.6370967741935485,0.3526970954356847,sensor_2
13/03/2026 11:23,0.629032258,0.4522821576763487,sensor_2
13/03/2026 11:23,0.5241935483870965,0.44813278008298774,sensor_2
13/03/2026 11:23,0.629032258,0.12863070539419064,sensor_2
13/03/2026 11:23,0.685483871,0.5435684647302903,sensor_2
13/03/2026 11:23,0.4274193548387095,0.095435685,sensor_2
13/03/2026 11:23,0.6693548387096775,0.5601659751037347,sensor_2
13/03/2026 11:24,0.596774194,0.5477178423236513,sensor_2
13/03/2026 11:24,0.41935483870967705,0.4979253112033195,sensor_2
13/03/2026 11:24,0.5,0.4149377593360999,sensor_2
13/03/2026 11:24,0.41935483870967705,0.4813278008298756,sensor_2
13/03/2026 11:24,0.435483871,0.39004149377593356,sensor_2
13/03/2026 11:24,0.370967742,0.5145228215767634,sensor_2
13/03/2026 11:25,0.4838709677419355,0.34439834024896276,sensor_2
13/03/2026 11:25,0.887096774,0.24481327800829877,sensor_2
13/03/2026 11:25,0.693548387,0.2780082987551866,sensor_2
13/03/2026 11:25,0.4838709677419355,0.5892116182572615,sensor_2
13/03/2026 11:25,0.5725806451612905,0.6182572614107884,sensor_2
13/03/2026 11:25,0.5725806451612905,0.5684647302904566,sensor_2
13/03/2026 11:26,0.5,0.5726141078838176,sensor_2
13/03/2026 11:26,0.508064516,0.5726141078838176,sensor_2
13/03/2026 11:26,0.41935483870967705,0.4813278008298756,sensor_2
13/03/2026 11:26,0.4919354838709675,0.4024896265560165,sensor_2
13/03/2026 11:26,0.467741935,0.394190871,sensor_2
13/03/2026 11:26,0.5161290322580645,0.37344398340248963,sensor_2
13/03/2026 11:27,0.629032258,0.4771784232365146,sensor_2
13/03/2026 11:27,0.596774194,0.290456432,sensor_2
13/03/2026 11:27,0.717741935,0.7219917012448134,sensor_2
13/03/2026 11:27,0.25806451612903203,0.6929460580912865,sensor_2
13/03/2026 11:27,0.4596774193548385,0.5062240663900415,sensor_2
13/03/2026 11:27,0.508064516,0.4315352697095438,sensor_2
13/03/2026 11:28,0.435483871,0.37344398340248963,sensor_2
13/03/2026 11:28,0.29032258064516125,0.46887966804979264,sensor_2
13/03/2026 11:28,0.6693548387096775,0.5435684647302903,sensor_2
13/03/2026 11:28,0.47580645161290347,0.37344398340248963,sensor_2
13/03/2026 11:28,0.60483871,0.6639004149377596,sensor_2
13/03/2026 11:28,0.532258065,0.29460580912863055,sensor_2
13/03/2026 11:29,0.274193548,0.7966804979253115,sensor_2
13/03/2026 11:29,0.4838709677419355,0.6929460580912865,sensor_2
13/03/2026 11:29,0.41935483870967705,0.6929460580912865,sensor_2
13/03/2026 11:29,0.5,0.4107883817427389,sensor_2
13/03/2026 11:29,0.5725806451612905,0.48962655601659755,sensor_2
13/03/2026 11:29,0.540322581,0.43983402489626533,sensor_2
13/03/2026 11:30,0.411290323,0.5062240663900415,sensor_2
13/03/2026 11:30,0.5241935483870965,0.49377593360995853,sensor_2
13/03/2026 11:30,0.629032258,0.46887966804979264,sensor_2
13/03/2026 11:30,0.403225806,0.5352697095435688,sensor_2
13/03/2026 11:30,0.4596774193548385,0.42738589211618283,sensor_2
13/03/2026 11:30,0.5241935483870965,0.24481327800829877,sensor_2
13/03/2026 11:31,0.403225806,0.37344398340248963,sensor_2
13/03/2026 11:31,0.3629032258064515,0.6058091286307055,sensor_2
13/03/2026 11:31,0.693548387,0.4107883817427389,sensor_2
13/03/2026 11:31,0.370967742,0.5062240663900415,sensor_2
13/03/2026 11:31,0.403225806,0.49377593360995853,sensor_2
13/03/2026 11:31,0.5,0.5643153526970957,sensor_2
13/03/2026 11:32,0.596774194,0.4730290456431536,sensor_2
13/03/2026 11:32,0.3306451612903225,0.7385892116182573,sensor_2
13/03/2026 11:32,0.6370967741935485,0.46473029045643166,sensor_2
13/03/2026 11:32,0.7580645161290325,0.3195020746887969,sensor_2
13/03/2026 11:32,0.661290323,0.49377593360995853,sensor_2
13/03/2026 11:32,0.653225806,0.5477178423236513,sensor_2
13/03/2026 11:33,0.7096774193548385,0.8796680497925315,sensor_2
13/03/2026 11:33,0.4838709677419355,0.5020746887966805,sensor_2
13/03/2026 11:33,0.5241935483870965,0.3858921161825726,sensor_2
13/03/2026 11:33,0.6209677419354835,0.6721991701244816,sensor_2
13/03/2026 11:33,0.2983870967741935,0.4107883817427389,sensor_2
13/03/2026 11:33,0.4838709677419355,0.5435684647302903,sensor_2
13/03/2026 11:34,0.4516129032258065,0.7136929460580914,sensor_2
13/03/2026 11:34,0.540322581,0.6390041493775938,sensor_2
13/03/2026 11:34,0.556451613,0.30290456431535295,sensor_2
13/03/2026 11:34,0.725806452,0.37344398340248963,sensor_2
13/03/2026 11:34,0.564516129,0.5269709543568464,sensor_2
13/03/2026 11:34,0.3306451612903225,0.5892116182572615,sensor_2
13/03/2026 11:35,0.5806451612903225,0.30705394190871393,sensor_2
13/03/2026 11:35,0.274193548,0.4979253112033195,sensor_2
13/03/2026 11:35,0.3870967741935485,0.17842323651452263,sensor_2
13/03/2026 11:35,0.4919354838709675,0.3526970954356847,sensor_2
13/03/2026 11:35,0.6693548387096775,0.3319502074688798,sensor_2
13/03/2026 11:35,0.725806452,0.31535269709543545,sensor_2
13/03/2026 11:36,0.5161290322580645,0.4522821576763487,sensor_2
13/03/2026 11:36,0.435483871,0.2199170124481329,sensor_2
13/03/2026 11:36,0.3548387096774195,0.3360995850622408,sensor_2
13/03/2026 11:36,0.3870967741935485,0.46473029045643166,sensor_2
13/03/2026 11:36,0.588709677,0.4066390041493775,sensor_2
13/03/2026 11:36,0.508064516,0.4149377593360999,sensor_2
13/03/2026 11:37,0.3548387096774195,0.36929460580912865,sensor_2
13/03/2026 11:37,0.5161290322580645,0.6099585062240664,sensor_2
13/03/2026 11:37,0.4596774193548385,0.3858921161825726,sensor_2
13/03/2026 11:37,0.5241935483870965,0.4024896265560165,sensor_2
13/03/2026 11:37,0.6451612903225805,0.6265560165975104,sensor_2
13/03/2026 11:37,0.25806451612903203,0.4522821576763487,sensor_2
13/03/2026 11:38,0.346774194,0.44398340248962676,sensor_2
13/03/2026 11:38,0.5806451612903225,0.39004149377593356,sensor_2
13/03/2026 11:38,0.6451612903225805,0.24481327800829877,sensor_2
13/03/2026 11:38,0.467741935,0.46473029045643166,sensor_2
13/03/2026 11:38,0.5,0.43983402489626533,sensor_2
13/03/2026 11:38,0.4274193548387095,0.5228215767634854,sensor_2
13/03/2026 11:39,0.5483870967741935,0.36929460580912865,sensor_2
13/03/2026 11:39,0.411290323,0.6058091286307055,sensor_2
13/03/2026 11:39,0.346774194,0.27385892116182564,sensor_2
13/03/2026 11:39,0.370967742,1,sensor_2
13/03/2026 11:39,0.435483871,0.37344398340248963,sensor_2
13/03/2026 11:39,0.701612903,0.5601659751037347,sensor_2
13/03/2026 11:40,0.75,0.6224066390041498,sensor_2
13/03/2026 11:40,0.3951612903225805,0.5809128630705396,sensor_2
13/03/2026 11:40,0.564516129,0.49377593360995853,sensor_2
13/03/2026 11:40,0.379032258,0.43983402489626533,sensor_2
13/03/2026 11:40,0.532258065,0.5767634854771786,sensor_2
13/03/2026 11:40,0.6774193548387095,0.5601659751037347,sensor_2
13/03/2026 11:41,0.4919354838709675,0.30705394190871393,sensor_2
13/03/2026 11:41,0.41935483870967705,0.6556016597510377,sensor_2
13/03/2026 11:41,0.30645161290322576,0.46887966804979264,sensor_2
13/03/2026 11:41,0.653225806,0.5518672199170127,sensor_2
13/03/2026 11:41,0.532258065,0.4730290456431536,sensor_2
13/03/2026 11:41,0.41935483870967705,0.44398340248962676,sensor_2
13/03/2026 11:42,0.379032258,0.4149377593360999,sensor_2
13/03/2026 11:42,0.5725806451612905,0.2572614107883817,sensor_2
13/03/2026 11:42,0.685483871,0.48962655601659755,sensor_2
13/03/2026 11:42,0.13709677419354827,0.3858921161825726,sensor_2
13/03/2026 11:42,0.540322581,0.48547717842323657,sensor_2
13/03/2026 11:42,0.403225806,0.290456432,sensor_2
13/03/2026 11:43,0.467741935,0.1203319502074689,sensor_2
13/03/2026 11:43,0.4274193548387095,0.46473029045643166,sensor_2
13/03/2026 11:43,0.6451612903225805,0.2157676348547719,sensor_2
13/03/2026 11:43,0.588709677,0.2406639004149378,sensor_2
13/03/2026 11:43,0.6209677419354835,0.23236514522821583,sensor_2
13/03/2026 11:43,0.47580645161290347,0.6141078838174274,sensor_2
13/03/2026 11:44,0.30645161290322576,0.7012448132780085,sensor_2
13/03/2026 11:44,0.467741935,0.6556016597510377,sensor_2
13/03/2026 11:44,0.556451613,0.4979253112033195,sensor_2
13/03/2026 11:44,0.6774193548387095,0.5435684647302903,sensor_2
13/03/2026 11:44,0.467741935,0.5560165975103737,sensor_2
13/03/2026 11:44,0.5241935483870965,0.42738589211618283,sensor_2
13/03/2026 11:45,0.403225806,0.3817427385892116,sensor_2
13/03/2026 11:45,0.5483870967741935,0.5477178423236513,sensor_2
13/03/2026 11:45,0.5161290322580645,0.39004149377593356,sensor_2
13/03/2026 11:45,0.5806451612903225,0.3526970954356847,sensor_2
13/03/2026 11:45,0.556451613,0.3319502074688798,sensor_2
13/03/2026 11:45,0.41935483870967705,0.24896265560165975,sensor_2
13/03/2026 11:46,0.4838709677419355,0.6556016597510377,sensor_2
13/03/2026 11:46,0.532258065,0.46473029045643166,sensor_2
13/03/2026 11:46,0.725806452,0.5352697095435688,sensor_2
13/03/2026 11:46,0.5806451612903225,0.2572614107883817,sensor_2
13/03/2026 11:46,0.6209677419354835,0.49377593360995853,sensor_2
13/03/2026 11:46,0.556451613,0.31535269709543545,sensor_2
13/03/2026 11:47,0.5806451612903225,0.4522821576763487,sensor_2
13/03/2026 11:47,0.725806452,0.31535269709543545,sensor_2
13/03/2026 11:47,0.29032258064516125,0.29875518672199153,sensor_2
13/03/2026 11:47,0.60483871,0.5062240663900415,sensor_2
13/03/2026 11:47,0.556451613,0.5394190871369298,sensor_2
13/03/2026 11:47,0.556451613,0.3195020746887969,sensor_2
13/03/2026 11:48,0.4838709677419355,0.4149377593360999,sensor_2
13/03/2026 11:48,0.443548387,0.5726141078838176,sensor_2
13/03/2026 11:48,0.467741935,0.23236514522821583,sensor_2
13/03/2026 11:48,0.6129032258064515,0.30705394190871393,sensor_2
13/03/2026 11:48,0.41935483870967705,0.30705394190871393,sensor_2
13/03/2026 11:48,0.33870967741935454,0.20331950207468896,sensor_2
13/03/2026 11:49,0.532258065,0.4232365145228214,sensor_2
13/03/2026 11:49,0.5,0.8713692946058096,sensor_2
13/03/2026 11:49,0.5241935483870965,0.4107883817427389,sensor_2
13/03/2026 11:49,0.5806451612903225,0.5933609958506225,sensor_2
13/03/2026 11:49,0.5725806451612905,0.4522821576763487,sensor_2
13/03/2026 11:49,0.379032258,0.4605809128630707,sensor_2
13/03/2026 11:50,0.1693548387096775,0.4979253112033195,sensor_2
13/03/2026 11:50,0.370967742,0.5145228215767634,sensor_2
13/03/2026 11:50,0.5725806451612905,0.3983402489626555,sensor_2
13/03/2026 11:50,0.5,0.24896265560165975,sensor_2
13/03/2026 11:50,0.508064516,0.082987552,sensor_2
13/03/2026 11:50,0.443548387,0.48962655601659755,sensor_2
13/03/2026 11:51,0.3629032258064515,0.6721991701244816,sensor_2
13/03/2026 11:51,0.5241935483870965,0.5726141078838176,sensor_2
13/03/2026 11:51,0.5725806451612905,0.6099585062240664,sensor_2
13/03/2026 11:51,0.653225806,0.18672199170124504,sensor_2
13/03/2026 11:51,0.3951612903225805,0.5311203319502074,sensor_2
13/03/2026 11:51,0.5483870967741935,0.44813278008298774,sensor_2
13/03/2026 11:52,0.3306451612903225,0.4356846473029048,sensor_2
13/03/2026 11:52,0.4516129032258065,0.46473029045643166,sensor_2
13/03/2026 11:52,0.4516129032258065,0.4107883817427389,sensor_2
13/03/2026 11:52,0.379032258,0.4149377593360999,sensor_2
13/03/2026 11:52,0.5161290322580645,0.2199170124481329,sensor_2
13/03/2026 11:52,0.435483871,0.43983402489626533,sensor_2
13/03/2026 11:53,0.3629032258064515,0.7219917012448134,sensor_2
13/03/2026 11:53,0.5241935483870965,0.36929460580912865,sensor_2
13/03/2026 11:53,0.4919354838709675,0.26970954356846466,sensor_2
13/03/2026 11:53,0.532258065,0.2655601659751037,sensor_2
13/03/2026 11:53,0.403225806,0.5103734439834025,sensor_2
13/03/2026 11:53,0.3870967741935485,0.17842323651452263,sensor_2
13/03/2026 11:54,0.47580645161290347,0.5062240663900415,sensor_2
13/03/2026 11:54,0.29032258064516125,0.3817427385892116,sensor_2
13/03/2026 11:54,0.411290323,0.5228215767634854,sensor_2
13/03/2026 11:54,0.5806451612903225,0.48962655601659755,sensor_2
13/03/2026 11:54,0.556451613,0.290456432,sensor_2
13/03/2026 11:54,0.5483870967741935,0.30705394190871393,sensor_2
13/03/2026 11:55,0.701612903,0.3983402489626555,sensor_2
13/03/2026 11:55,0.6209677419354835,0.5228215767634854,sensor_2
13/03/2026 11:55,0.879032258,0.2821576763485476,sensor_2
13/03/2026 11:55,0.4838709677419355,0.42738589211618283,sensor_2
13/03/2026 11:55,0.5,0.5726141078838176,sensor_2
13/03/2026 11:55,0.564516129,0.2863070539419086,sensor_2
13/03/2026 11:56,0.5483870967741935,0.4564315352697097,sensor_2
13/03/2026 11:56,0.661290323,0.48547717842323657,sensor_2
13/03/2026 11:56,0.556451613,0.5062240663900415,sensor_2
13/03/2026 11:56,0.379032258,0.7261410788381744,sensor_2
13/03/2026 11:56,0.2016129032258065,0.7510373443983402,sensor_2
13/03/2026 11:56,0.556451613,0.3195020746887969,sensor_2
13/03/2026 11:57,0.6129032258064515,0.4232365145228214,sensor_2
13/03/2026 11:57,0.4596774193548385,0.42738589211618283,sensor_2
13/03/2026 11:57,0.7338709677419355,0.2863070539419086,sensor_2
13/03/2026 11:57,0.508064516,0.5269709543568464,sensor_2
13/03/2026 11:57,0.564516129,0.24896265560165975,sensor_2
13/03/2026 11:57,0.3306451612903225,0.5062240663900415,sensor_2
13/03/2026 11:58,0.30645161290322576,0.4024896265560165,sensor_2
13/03/2026 11:58,0.379032258,0.4232365145228214,sensor_2
13/03/2026 11:58,0.588709677,0.7178423236514524,sensor_2
13/03/2026 11:58,0.4838709677419355,0.5311203319502074,sensor_2
13/03/2026 11:58,0.8306451612903225,0.6348547717842323,sensor_2
13/03/2026 11:58,0.6774193548387095,0.3983402489626555,sensor_2
13/03/2026 11:59,0.47580645161290347,0.42738589211618283,sensor_2
13/03/2026 11:59,0.556451613,0.4024896265560165,sensor_2
13/03/2026 11:59,0.443548387,0.4979253112033195,sensor_2
13/03/2026 11:59,0.661290323,0.48547717842323657,sensor_2
13/03/2026 11:59,0.443548387,0.4190871369294604,sensor_2
13/03/2026 11:59,0.6451612903225805,0.15767634854771773,sensor_2
13/03/2026 12:00,0.5725806451612905,0.4813278008298756,sensor_2
13/03/2026 12:00,0.5725806451612905,0.4190871369294604,sensor_2
13/03/2026 12:00,0.4516129032258065,0.4315352697095438,sensor_2
13/03/2026 12:00,0.3306451612903225,0.5933609958506225,sensor_2
13/03/2026 12:00,0.7338709677419355,0.5809128630705396,sensor_2
13/03/2026 12:00,0.6693548387096775,0.5311203319502074,sensor_2
13/03/2026 12:01,0.556451613,0.12863070539419064,sensor_2
13/03/2026 12:01,0.379032258,0.4813278008298756,sensor_2
13/03/2026 12:01,0.508064516,0.42738589211618283,sensor_2
13/03/2026 12:01,0.33870967741935454,0.5684647302904566,sensor_2
13/03/2026 12:01,0.60483871,0.6182572614107884,sensor_2
13/03/2026 12:01,0.31451612903225823,0.46887966804979264,sensor_2
13/03/2026 12:02,0.4919354838709675,0.48962655601659755,sensor_2
13/03/2026 12:02,0.556451613,0.5228215767634854,sensor_2
13/03/2026 12:02,0.556451613,0.13692946058091282,sensor_2
13/03/2026 12:02,0.5725806451612905,0.3775933609958506,sensor_2
13/03/2026 12:02,0.5161290322580645,0.6929460580912865,sensor_2
13/03/2026 12:02,0.346774194,0.46887966804979264,sensor_2
13/03/2026 12:03,0.346774194,0.42738589211618283,sensor_2
13/03/2026 12:03,0.822580645,0.6182572614107884,sensor_2
13/03/2026 12:03,0.403225806,0.6763485477178426,sensor_2
13/03/2026 12:03,0.4919354838709675,0.4356846473029048,sensor_2
13/03/2026 12:03,0.508064516,0.4232365145228214,sensor_2
13/03/2026 12:03,0.4838709677419355,0.17427385892116165,sensor_2
13/03/2026 12:04,0.14516129032258074,0.49377593360995853,sensor_2
13/03/2026 12:04,0.4274193548387095,0.29875518672199153,sensor_2
13/03/2026 12:04,0.588709677,0.5643153526970957,sensor_2
13/03/2026 12:04,0.3548387096774195,0.6639004149377596,sensor_2
13/03/2026 12:04,0.556451613,0.5186721991701249,sensor_2
13/03/2026 12:04,0.403225806,0.5726141078838176,sensor_2
13/03/2026 12:05,0.1693548387096775,0.4771784232365146,sensor_2
13/03/2026 12:05,0.4838709677419355,0.46887966804979264,sensor_2
13/03/2026 12:05,0.30645161290322576,0.46473029045643166,sensor_2
13/03/2026 12:05,0.5161290322580645,0.44398340248962676,sensor_2
13/03/2026 12:05,0.5483870967741935,0.6846473029045645,sensor_2
13/03/2026 12:05,0.685483871,0.5767634854771786,sensor_2
13/03/2026 12:06,0.564516129,0.2780082987551866,sensor_2
13/03/2026 12:06,0.6209677419354835,0.5477178423236513,sensor_2
13/03/2026 12:06,0.564516129,0.39004149377593356,sensor_2
13/03/2026 12:06,0.5161290322580645,0.290456432,sensor_2
13/03/2026 12:06,0.701612903,0.2199170124481329,sensor_2
13/03/2026 12:06,0.47580645161290347,0.6224066390041498,sensor_2
13/03/2026 12:07,0.5,0.7012448132780085,sensor_2
13/03/2026 12:07,0.30645161290322576,0.39004149377593356,sensor_2
13/03/2026 12:07,0.5241935483870965,0.5311203319502074,sensor_2
13/03/2026 12:07,0.4596774193548385,0.6182572614107884,sensor_2
13/03/2026 12:07,0.3629032258064515,0.5394190871369298,sensor_2
13/03/2026 12:07,1,0.8506224066390047,sensor_2
13/03/2026 12:08,0.3951612903225805,0.22406639004149387,sensor_2
13/03/2026 12:08,0.4919354838709675,0.2614107883817427,sensor_2
13/03/2026 12:08,0.701612903,0.6804979253112036,sensor_2
13/03/2026 12:08,0.5,0.29460580912863055,sensor_2
13/03/2026 12:08,0.5161290322580645,0.36514522821576767,sensor_2
13/03/2026 12:08,0.4274193548387095,0.48547717842323657,sensor_2
13/03/2026 12:09,0.508064516,0.3817427385892116,sensor_2
13/03/2026 12:09,0.8306451612903225,0.37344398340248963,sensor_2
13/03/2026 12:09,0.8064516129032255,0.087136929,sensor_2
13/03/2026 12:09,0.60483871,0.3817427385892116,sensor_2
13/03/2026 12:09,0.5161290322580645,0.49377593360995853,sensor_2
13/03/2026 12:09,0.30645161290322576,0.4315352697095438,sensor_2
13/03/2026 12:10,0.7741935483870965,0.5767634854771786,sensor_2
13/03/2026 12:10,0.4838709677419355,0.4564315352697097,sensor_2
13/03/2026 12:10,0.467741935,0.4813278008298756,sensor_2
13/03/2026 12:10,0.467741935,0.4232365145228214,sensor_2
13/03/2026 12:10,0.508064516,0.32780082987551884,sensor_2
13/03/2026 12:10,0.6209677419354835,0.2614107883817427,sensor_2
13/03/2026 12:11,0.6370967741935485,0.4979253112033195,sensor_2
13/03/2026 12:11,0.846774194,0.30290456431535295,sensor_2
13/03/2026 12:11,0.508064516,0.4564315352697097,sensor_2
13/03/2026 12:11,0.370967742,0.3360995850622408,sensor_2
13/03/2026 12:11,0.556451613,0.48962655601659755,sensor_2
13/03/2026 12:11,0.540322581,0.31535269709543545,sensor_2
13/03/2026 12:12,0.379032258,0.4066390041493775,sensor_2
13/03/2026 12:12,0.540322581,0.5311203319502074,sensor_2
13/03/2026 12:12,0.7741935483870965,0.4979253112033195,sensor_2
13/03/2026 12:12,0.5241935483870965,0.5394190871369298,sensor_2
13/03/2026 12:12,0.4596774193548385,0.5477178423236513,sensor_2
13/03/2026 12:12,0.4838709677419355,0.26970954356846466,sensor_2
13/03/2026 12:13,0.2983870967741935,0.36514522821576767,sensor_2
13/03/2026 12:13,0.4596774193548385,0.5103734439834025,sensor_2
13/03/2026 12:13,0.6693548387096775,0.5933609958506225,sensor_2
13/03/2026 12:13,0.467741935,0.32780082987551884,sensor_2
13/03/2026 12:13,0.6129032258064515,0.4024896265560165,sensor_2
13/03/2026 12:13,0.4274193548387095,0.6058091286307055,sensor_2
13/03/2026 12:14,0.5241935483870965,0.6473029045643153,sensor_2
13/03/2026 12:14,0.47580645161290347,0.6680497925311202,sensor_2
13/03/2026 12:14,0.532258065,0.16597510373444013,sensor_2
13/03/2026 12:14,0.4919354838709675,0.4024896265560165,sensor_2
13/03/2026 12:14,0.7741935483870965,0.6348547717842323,sensor_2
13/03/2026 12:14,0.5,0.4979253112033195,sensor_2
13/03/2026 12:15,0.47580645161290347,0.6016597510373445,sensor_2
13/03/2026 12:15,0.6693548387096775,0.5518672199170127,sensor_2
13/03/2026 12:15,0.7419354838709675,0.32780082987551884,sensor_2
13/03/2026 12:15,0.508064516,0.5269709543568464,sensor_2
13/03/2026 12:15,0.5161290322580645,0.5643153526970957,sensor_2
13/03/2026 12:15,0.6209677419354835,0.23236514522821583,sensor_2
13/03/2026 12:16,0.4516129032258065,0.5975103734439835,sensor_2
13/03/2026 12:16,0.411290323,0.5394190871369298,sensor_2
13/03/2026 12:16,0.814516129,0.6058091286307055,sensor_2
13/03/2026 12:16,0.5,0.4024896265560165,sensor_2
13/03/2026 12:16,0.5483870967741935,0.6846473029045645,sensor_2
13/03/2026 12:16,0.6451612903225805,0.48962655601659755,sensor_2
13/03/2026 12:17,0.274193548,0.6929460580912865,sensor_2
13/03/2026 12:17,0.32258064516129026,0.4730290456431536,sensor_2
13/03/2026 12:17,0.693548387,0.5228215767634854,sensor_2
13/03/2026 12:17,0.5806451612903225,0.3858921161825726,sensor_2
13/03/2026 12:17,0.4838709677419355,0.4190871369294604,sensor_2
13/03/2026 12:17,0.5483870967741935,0.39004149377593356,sensor_2
13/03/2026 12:18,0.467741935,0.5892116182572615,sensor_2
13/03/2026 12:18,0.6209677419354835,0.394190871,sensor_2
13/03/2026 12:18,0.5241935483870965,0.394190871,sensor_2
13/03/2026 12:18,0.47580645161290347,0.5145228215767634,sensor_2
13/03/2026 12:18,0.588709677,0.7634854771784236,sensor_2
13/03/2026 12:18,0.508064516,0.2821576763485476,sensor_2
13/03/2026 12:19,0.5806451612903225,0.43983402489626533,sensor_2
13/03/2026 12:19,0.564516129,0.5352697095435688,sensor_2
13/03/2026 12:19,0.5806451612903225,0.5601659751037347,sensor_2
13/03/2026 12:19,0.790322581,0.3609958506224067,sensor_2
13/03/2026 12:19,0.5725806451612905,0.22821576763485485,sensor_2
13/03/2026 12:19,0.7661290322580645,0.27385892116182564,sensor_2
13/03/2026 12:20,0.508064516,0.6016597510373445,sensor_2
13/03/2026 12:20,0.5806451612903225,0.4190871369294604,sensor_2
13/03/2026 12:20,0.346774194,0.4522821576763487,sensor_2
13/03/2026 12:20,0.540322581,0.5601659751037347,sensor_2
13/03/2026 12:20,0.4516129032258065,0.34439834024896276,sensor_2
13/03/2026 12:20,0.5483870967741935,0.2863070539419086,sensor_2
13/03/2026 12:21,0.629032258,0.5560165975103737,sensor_2
13/03/2026 12:21,0.5725806451612905,0.3609958506224067,sensor_2
13/03/2026 12:21,0.6209677419354835,0.5726141078838176,sensor_2
13/03/2026 12:21,0.2338709677419355,0.24481327800829877,sensor_2
13/03/2026 12:21,0.564516129,0.7302904564315353,sensor_2
13/03/2026 12:21,0.467741935,0.5352697095435688,sensor_2
13/03/2026 12:22,0.370967742,0.5892116182572615,sensor_2
13/03/2026 12:22,0.12903225806451624,0.46473029045643166,sensor_2
13/03/2026 12:22,0.588709677,0.4107883817427389,sensor_2
13/03/2026 12:22,0.346774194,0.21161825726141048,sensor_2
13/03/2026 12:22,0.435483871,0.48547717842323657,sensor_2
13/03/2026 12:22,0.5161290322580645,0.6016597510373445,sensor_2
13/03/2026 12:23,0.4274193548387095,0.290456432,sensor_2
13/03/2026 12:23,0.4838709677419355,0.6099585062240664,sensor_2
13/03/2026 12:23,0.701612903,0.29875518672199153,sensor_2
13/03/2026 12:23,0.5725806451612905,0.5850622406639006,sensor_2
13/03/2026 12:23,0.5483870967741935,0.2365145228215768,sensor_2
13/03/2026 12:23,0.47580645161290347,0.5850622406639006,sensor_2
13/03/2026 12:24,0.5161290322580645,0.5726141078838176,sensor_2
13/03/2026 12:24,0.4596774193548385,0.4771784232365146,sensor_2
13/03/2026 12:24,0.556451613,0.5892116182572615,sensor_2
13/03/2026 12:24,0.4919354838709675,0.6597510373443987,sensor_2
13/03/2026 12:24,0.6370967741935485,0.7261410788381744,sensor_2
13/03/2026 12:24,0.596774194,0.7676348547717846,sensor_2
13/03/2026 12:25,0.41935483870967705,0.5145228215767634,sensor_2
13/03/2026 12:25,0.6209677419354835,0.2572614107883817,sensor_2
13/03/2026 12:25,0.443548387,0.34854771784232375,sensor_2
13/03/2026 12:25,0.153225806,0.4605809128630707,sensor_2
13/03/2026 12:25,0.588709677,0.4522821576763487,sensor_2
13/03/2026 12:25,0.32258064516129026,0.7634854771784236,sensor_2
13/03/2026 12:26,0.629032258,0.30290456431535295,sensor_2
13/03/2026 12:26,0.4596774193548385,0.6929460580912865,sensor_2
13/03/2026 12:26,0.5483870967741935,0.5394190871369298,sensor_2
13/03/2026 12:26,0.7580645161290325,0.31535269709543545,sensor_2
13/03/2026 12:26,0.467741935,0.3609958506224067,sensor_2
13/03/2026 12:26,0.4596774193548385,0.4190871369294604,sensor_2
13/03/2026 12:27,0.4274193548387095,0.6265560165975104,sensor_2
13/03/2026 12:27,0.556451613,0.4813278008298756,sensor_2
13/03/2026 12:27,0.443548387,0.3195020746887969,sensor_2
13/03/2026 12:27,0.6370967741935485,0.46887966804979264,sensor_2
13/03/2026 12:27,0.370967742,0.3360995850622408,sensor_2
13/03/2026 12:27,0.403225806,0.5726141078838176,sensor_2
